Death Rate Report for United States by County

"Lung & Bronchus, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 45.5?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Morgan County, Missouri",29141,No,70.2 ,58, 84.8,24,stable,-0.2 ,-1.4, 1.0
"Pike County, Arkansas",05109,No,70.1 ,52.5, 92.4,11,stable,-0.3 ,-2.0, 1.3
"Jefferson County, Mississippi",28063,No,70.1 ,46.8, 101.1,6,stable,0.1 ,-2.1, 2.5
"Mercer County, Kentucky",21167,No,70 ,56.9, 85.6,20,stable,-0.5 ,-1.5, 0.6
"Miller County, Missouri",29131,No,70 ,57.6, 84.5,23,rising,1.4 ,0.2, 2.5
"Desha County, Arkansas",05041,No,70 ,52.6, 91.6,11,stable,0.6 ,-0.9, 2.2
"Hawkins County, Tennessee",47073,No,69.9 ,61.8, 78.9,56,stable,0.5 ,-0.2, 1.3
"Pulaski County, Missouri",29169,No,69.9 ,57.7, 83.7,24,stable,-0.5 ,-1.8, 0.7
"Cheboygan County, Michigan",26031,No,69.8 ,58.7, 82.9,30,stable,0.1 ,-1.1, 1.3
"Lafayette County, Florida",12067,No,69.7 ,47.9, 98.5,7,stable,0.6 ,-1.8, 3.0
"Crawford County, Missouri",29055,No,69.7 ,57.4, 84.1,23,stable,0.2 ,-0.8, 1.2
"Quitman County, Mississippi",28119,No,69.7 ,47.3, 99.5,6,falling,-2.0 ,-3.8, -0.1
"Lewis County, West Virginia",54041,No,69.7 ,55.5, 87,17,stable,-0.5 ,-1.9, 1.0
"Geary County, Kansas",20061,No,69.7 ,54.9, 86.9,16,stable,0.2 ,-1.0, 1.4
"Henry County, Tennessee",47079,No,69.5 ,59.5, 81.1,35,stable,-0.3 ,-1.3, 0.8
"Evangeline Parish, Louisiana",22039,No,69.5 ,57.9, 82.8,26,stable,-0.7 ,-1.8, 0.4
"Kiowa County, Oklahoma",40075,No,69.4 ,51.1, 93.2,10,stable,1.3 ,-0.3, 2.9
"Cotton County, Oklahoma",40033,No,69.4 ,46.7, 100.7,6,stable,1.4 ,-0.5, 3.2
"Iberville Parish, Louisiana",22047,No,69.4 ,57.8, 82.8,26,stable,0.1 ,-1.2, 1.5
"Randolph County, Arkansas",05121,No,69.3 ,55.3, 86.1,18,stable,-0.3 ,-1.8, 1.2
"Columbia County, Florida",12023,No,69.3 ,61.7, 77.6,62,stable,-0.8 ,-1.5, 0.0
"Gallia County, Ohio",39053,No,69.2 ,58.1, 82,28,stable,0.1 ,-1.2, 1.3
"Marshall County, Mississippi",28093,No,69.1 ,58.3, 81.4,30,stable,-0.8 ,-2.2, 0.6
"Logan County, Arkansas",05083,No,69.1 ,56.7, 83.8,22,stable,-0.4 ,-1.6, 0.9
"Carroll County, Tennessee",47017,No,69.1 ,58, 81.9,28,stable,0.3 ,-0.9, 1.6
"Christian County, Illinois",17021,No,69 ,58.9, 80.7,34,stable,-0.0 ,-1.2, 1.1
"Madison County, Kentucky",21151,No,69 ,61.2, 77.4,60,stable,-0.7 ,-2.0, 0.7
"Hardin County, Tennessee",47071,No,69 ,57.7, 82.1,28,stable,0.6 ,-0.9, 2.0
"Henderson County, Tennessee",47077,No,68.9 ,57.2, 82.6,25,stable,-0.3 ,-1.3, 0.8
"McCurtain County, Oklahoma",40089,No,68.9 ,58.2, 81.2,30,stable,-0.7 ,-1.6, 0.1
"Hardin County, Kentucky",21093,No,68.9 ,62, 76.4,75,stable,-0.5 ,-1.2, 0.2
"Limestone County, Texas",48293,No,68.9 ,56.3, 83.7,21,falling,-1.5 ,-2.7, -0.4
"Adams County, Ohio",39001,No,68.9 ,57.2, 82.4,25,stable,-0.6 ,-1.9, 0.6
"Heard County, Georgia",13149,No,68.8 ,50.8, 91.6,10,stable,0.1 ,-1.8, 2.0
"Adams County, Wisconsin",55001,No,68.8 ,57.2, 82.8,26,stable,0.9 ,-0.2, 2.0
"Madison County, Mississippi",28089,No,68.7 ,61.3, 76.7,67,falling,-10.0 ,-12.8, -7.1
"Butts County, Georgia",13035,No,68.6 ,55, 84.7,18,stable,0.5 ,-1.1, 2.1
"Marlboro County, South Carolina",45069,No,68.5 ,56.2, 82.8,23,stable,0.1 ,-1.4, 1.7
"Craig County, Oklahoma",40035,No,68.5 ,53.4, 87,14,stable,-0.2 ,-1.6, 1.1
"Muskingum County, Ohio",39119,No,68.5 ,61.6, 75.9,75,stable,-0.1 ,-0.7, 0.5
"Howell County, Missouri",29091,No,68.4 ,59, 79,38,falling,-0.9 ,-1.6, -0.2
"Wheeler County, Georgia",13309,No,68.3 ,44.6, 100.4,6,rising,18.2 ,0.9, 38.6
"Lincoln County, Missouri",29113,No,68.3 ,58.6, 79.2,37,stable,-0.0 ,-0.9, 0.9
"Bollinger County, Missouri",29017,No,68.3 ,51.5, 89.4,12,stable,0.2 ,-1.3, 1.8
"Bryan County, Oklahoma",40013,No,68.3 ,58.9, 78.7,39,stable,-0.6 ,-1.7, 0.5
"Calhoun County, Mississippi",28013,No,68.2 ,52.6, 87.4,13,stable,0.4 ,-0.8, 1.6
"Lonoke County, Arkansas",05085,No,68.2 ,59.7, 77.5,48,stable,-0.1 ,-1.0, 0.8
"Newton County, Indiana",18111,No,68.2 ,52.6, 87.4,13,stable,0.2 ,-1.3, 1.7
"Mississippi County, Arkansas",05093,No,68.2 ,58, 79.6,33,falling,-1.1 ,-1.8, -0.4
"Okeechobee County, Florida",12093,No,68.1 ,58.4, 79.1,36,falling,-1.4 ,-2.5, -0.4
"Lewis County, Missouri",29111,No,68.1 ,50.1, 91.2,10,stable,1.3 ,-0.6, 3.3
"Crawford County, Indiana",18025,No,68.1 ,49.7, 91.6,10,stable,0.4 ,-1.7, 2.5
"Harrison County, Mississippi",28047,No,68.1 ,63.1, 73.4,142,falling,-2.1 ,-3.1, -1.2
"Arkansas County, Arkansas",05001,No,68.1 ,54.3, 84.6,17,stable,-0.5 ,-1.7, 0.9
"Marshall County, Oklahoma",40095,No,68 ,54.2, 84.8,17,stable,-0.4 ,-1.8, 1.1
"Montague County, Texas",48337,No,68 ,54.8, 83.7,19,stable,-0.8 ,-2.2, 0.7
"Knox County, Missouri",29103,No,67.9 ,41.9, 107.1,4,*,*,*,*
"Cook County, Georgia",13075,No,67.9 ,52.4, 86.7,13,rising,7.8 ,3.0, 12.7
"Smith County, Tennessee",47159,No,67.9 ,53.2, 85.5,15,stable,0.7 ,-0.6, 2.1
"Cumberland County, Kentucky",21057,No,67.8 ,47.4, 95.6,7,stable,1.1 ,-0.8, 3.0
"Humphreys County, Tennessee",47085,No,67.8 ,54.4, 83.9,18,stable,-0.1 ,-1.4, 1.3
"Allen County, Kentucky",21003,No,67.8 ,54, 84.1,17,stable,-0.3 ,-2.0, 1.4
"Marion County, Kentucky",21155,No,67.7 ,53.5, 84.8,16,stable,-1.0 ,-2.4, 0.3
"Vermillion County, Indiana",18165,No,67.7 ,53.2, 85.4,15,falling,-17.6 ,-30.7, -2.0
"Covington County, Alabama",01039,No,67.7 ,58.3, 78.3,38,stable,0.8 ,-0.4, 1.9
"Accomack County, Virginia",51001,No,67.7 ,57.9, 78.8,35,stable,-0.9 ,-1.9, 0.0
"Chattooga County, Georgia",13055,No,67.6 ,55.2, 82.2,21,stable,-0.9 ,-2.0, 0.2
"Butler County, Kentucky",21031,No,67.6 ,50.6, 88.9,11,stable,-0.7 ,-2.6, 1.3
"Marion County, Illinois",17121,No,67.5 ,57.9, 78.4,36,stable,-0.1 ,-1.3, 1.0
"Boyd County, Kentucky",21019,No,67.4 ,58.9, 77,45,stable,-0.5 ,-1.3, 0.3
"Jefferson County, Indiana",18077,No,67.4 ,56.4, 80.2,27,stable,0.7 ,-0.5, 1.9
"Ray County, Missouri",29177,No,67.4 ,54.6, 82.4,20,stable,-0.3 ,-1.6, 0.9
"Sequoyah County, Oklahoma",40135,No,67.2 ,57.6, 78,36,stable,-0.8 ,-2.0, 0.4
"Benton County, Missouri",29015,No,67.1 ,55.6, 81.3,26,stable,-1.1 ,-2.5, 0.3
"Franklin County, Kentucky",21073,No,67.1 ,58.2, 77.1,42,stable,-0.6 ,-1.6, 0.3
"Marshall County, Tennessee",47117,No,67.1 ,55.7, 80.2,26,stable,-0.3 ,-1.1, 0.5
"Monroe County, Iowa",19135,No,67.1 ,47.8, 92.7,8,stable,0.9 ,-0.7, 2.6
"Graves County, Kentucky",21083,No,67 ,57.2, 78.2,34,stable,0.0 ,-1.1, 1.1
"Hamblen County, Tennessee",47063,No,67 ,59.3, 75.5,56,stable,-0.8 ,-1.7, 0.1
"Scott County, Virginia",51169,No,67 ,55.4, 80.7,24,stable,-0.4 ,-1.5, 0.8
"Caldwell County, North Carolina",37027,No,67 ,60.2, 74.4,74,stable,0.2 ,-0.4, 0.7
"Shoshone County, Idaho",16079,No,67 ,51.9, 86,14,falling,-1.5 ,-2.9, -0.1
"Greene County, Arkansas",05055,No,66.9 ,57.2, 77.9,34,stable,0.1 ,-0.9, 1.0
"Ritchie County, West Virginia",54085,No,66.9 ,49.3, 89.7,10,stable,0.3 ,-2.0, 2.6
"Gordon County, Georgia",13129,No,66.9 ,57.8, 77.1,40,stable,-0.1 ,-1.2, 1.0
"Saline County, Illinois",17165,No,66.9 ,55.3, 80.5,24,stable,-0.7 ,-1.5, 0.1
"Gilchrist County, Florida",12041,No,66.9 ,53, 83.8,16,stable,-1.3 ,-2.7, 0.2
"Rush County, Indiana",18139,No,66.9 ,52.6, 84.2,15,stable,0.1 ,-1.2, 1.4
"Greene County, Tennessee",47059,No,66.9 ,59.8, 74.7,68,falling,-4.5 ,-7.7, -1.1
"Trigg County, Kentucky",21221,No,66.8 ,51.5, 85.9,14,stable,-1.1 ,-2.6, 0.4
"Logan County, Illinois",17107,No,66.8 ,55.7, 79.6,26,stable,0.7 ,-0.7, 2.0
"Lauderdale County, Tennessee",47097,No,66.7 ,54.2, 81.4,20,stable,-0.2 ,-1.4, 1.1
"Scioto County, Ohio",39145,No,66.7 ,59.7, 74.4,67,stable,-0.5 ,-1.1, 0.1
"Anderson County, Kentucky",21005,No,66.7 ,53, 83,17,stable,0.6 ,-1.1, 2.4
"Tazewell County, Virginia",51185,No,66.5 ,57.7, 76.5,42,stable,-0.7 ,-1.6, 0.2
"Ketchikan Gateway Borough, Alaska",02130,No,66.5 ,47, 91.2,8,*,*,*,*
"Jefferson County, Missouri",29099,No,66.5 ,61.8, 71.5,157,falling,-0.8 ,-1.3, -0.3
"Dillon County, South Carolina",45033,No,66.5 ,55.3, 79.4,26,stable,-0.8 ,-2.4, 0.8
"Madison County, Indiana",18095,No,66.5 ,61, 72.3,111,stable,-0.5 ,-1.0, 0.1
"Ontonagon County, Michigan",26131,No,66.5 ,48.2, 94.7,9,stable,1.0 ,-0.8, 2.7
"Montgomery County, Illinois",17135,No,66.4 ,55.5, 79,27,stable,-0.7 ,-1.7, 0.3
"Lawrence County, Ohio",39087,No,66.3 ,58.6, 74.9,54,stable,-0.6 ,-1.2, 0.0
"Clay County, Indiana",18021,No,66.3 ,54.6, 79.9,23,stable,-0.9 ,-2.4, 0.5
"Chicot County, Arkansas",05017,No,66.2 ,49.5, 87.5,11,stable,0.8 ,-1.0, 2.6
"Grant Parish, Louisiana",22043,No,66.2 ,52.4, 82.7,16,stable,-0.8 ,-2.5, 0.9
"Jackson County, Ohio",39079,No,66.2 ,55.2, 78.7,27,stable,-0.2 ,-1.4, 1.0
"Brantley County, Georgia",13025,No,66.1 ,51.5, 83.9,15,stable,-0.8 ,-2.5, 0.9
"Leflore County, Mississippi",28083,No,66.1 ,53.8, 80.2,21,stable,0.5 ,-0.9, 1.9
"Pope County, Illinois",17151,No,66 ,40.7, 105.1,5,stable,1.8 ,-0.7, 4.4
"Mayes County, Oklahoma",40097,No,66 ,56.5, 76.9,35,stable,-1.0 ,-2.1, 0.1
"West Carroll Parish, Louisiana",22123,No,66 ,49, 87.7,10,stable,0.1 ,-1.4, 1.6
"Perry County, Indiana",18123,No,66 ,52.3, 82.4,17,stable,1.0 ,-0.5, 2.4
"Lawrence County, Tennessee",47099,No,66 ,56.7, 76.3,37,stable,-0.9 ,-1.8, 0.0
"Obion County, Tennessee",47131,No,65.9 ,55.3, 78.2,28,stable,0.7 ,-0.5, 1.9
"Lawrence County, Alabama",01079,No,65.9 ,55.3, 78.1,29,stable,0.7 ,-0.3, 1.8
"Mason County, West Virginia",54053,No,65.9 ,54.8, 78.8,26,stable,-1.0 ,-2.0, 0.0
"Anderson County, Kansas",20003,No,65.8 ,46.1, 92.1,8,stable,0.7 ,-1.1, 2.5
"Creek County, Oklahoma",40037,No,65.8 ,58.5, 73.7,61,stable,-0.4 ,-1.1, 0.4
"Vermilion County, Illinois",17183,No,65.7 ,58.9, 73.2,70,stable,-0.4 ,-1.0, 0.2
"Crittenden County, Arkansas",05035,No,65.7 ,56, 76.7,34,stable,-0.8 ,-1.8, 0.2
"Baker County, Florida",12003,No,65.7 ,52.7, 81,19,falling,-2.0 ,-3.6, -0.4
"Kay County, Oklahoma",40071,No,65.7 ,56.9, 75.6,41,stable,0.3 ,-0.5, 1.1
"Greene County, Indiana",18055,No,65.7 ,55.3, 77.6,29,stable,1.1 ,-0.1, 2.3
"Pushmataha County, Oklahoma",40127,No,65.7 ,49.1, 86.8,11,stable,-1.2 ,-3.0, 0.6
"Dawson County, Georgia",13085,No,65.6 ,52.4, 81.4,19,stable,0.7 ,-1.0, 2.5
"Miller County, Georgia",13201,No,65.6 ,42.7, 97.7,5,*,*,*,*
"Acadia Parish, Louisiana",22001,No,65.6 ,57.2, 75,45,stable,-0.7 ,-1.6, 0.1
"Barrow County, Georgia",13013,No,65.6 ,56.7, 75.4,42,stable,-0.3 ,-1.4, 0.8
"Kodiak Island Borough, Alaska",02150,No,65.5 ,41.3, 97.3,6,*,*,*,*
"Madison County, Arkansas",05087,No,65.5 ,50.4, 84,13,stable,-0.1 ,-1.7, 1.5
"Morris County, Texas",48343,No,65.5 ,50.1, 84.8,13,stable,-0.6 ,-1.9, 0.7
"Clark County, Indiana",18019,No,65.4 ,59.1, 72.2,82,falling,-1.0 ,-1.5, -0.5
"Carter County, Oklahoma",40019,No,65.4 ,56.5, 75.4,40,stable,-0.8 ,-1.7, 0.1
"Stewart County, Georgia",13259,No,65.4 ,40.8, 100.5,4,stable,0.3 ,-2.0, 2.6
"Prince of Wales-Outer Ketchikan, Alaska",02201,No,65.4 ,34.7, 110.6,4,*,*,*,*
"Marion County, Tennessee",47115,No,65.3 ,54.6, 77.8,27,stable,-0.3 ,-1.6, 1.0
"Audrain County, Missouri",29007,No,65.3 ,53.5, 79.1,22,stable,0.7 ,-0.4, 1.9
"Dearborn County, Indiana",18029,No,65.3 ,56.3, 75.3,40,stable,-0.8 ,-1.7, 0.0
"Scotland County, North Carolina",37165,No,65.2 ,54.8, 77.2,29,stable,0.4 ,-0.7, 1.6
"Randolph County, Missouri",29175,No,65.2 ,52.8, 79.8,20,rising,1.5 ,0.2, 2.8
"Lamar County, Alabama",01075,No,65.2 ,50.5, 83.5,14,stable,1.0 ,-0.3, 2.3
"Highland County, Ohio",39071,No,65.2 ,55.9, 75.7,36,stable,0.1 ,-0.9, 1.2
"Clinton County, Missouri",29049,No,65.1 ,52, 80.7,18,stable,0.4 ,-0.9, 1.7
"Benton County, Indiana",18007,No,65 ,45.2, 91.1,7,rising,1.8 ,0.1, 3.5
"White County, Tennessee",47185,No,65 ,53.7, 78.2,24,stable,-0.3 ,-1.4, 0.8
"Winston County, Mississippi",28159,No,64.9 ,51.3, 81.3,16,stable,0.3 ,-1.7, 2.3
"Lee County, Georgia",13177,No,64.9 ,50.5, 82,16,stable,-0.5 ,-1.8, 0.7
"Coleman County, Texas",48083,No,64.9 ,48.1, 87.3,10,stable,0.3 ,-1.3, 2.0
"Cleburne County, Arkansas",05023,No,64.8 ,54.9, 76.6,31,stable,-0.3 ,-1.5, 1.0
"Hamilton County, Florida",12047,No,64.8 ,48.7, 85,11,falling,-2.4 ,-3.8, -0.9
"Nye County, Nevada",32023,No,64.8 ,56.9, 73.9,53,stable,0.4 ,-0.7, 1.5
"Anderson County, Texas",48001,No,64.8 ,56.2, 74.4,42,falling,-3.9 ,-5.6, -2.1
"Currituck County, North Carolina",37053,No,64.8 ,51.7, 80.3,18,stable,-1.4 ,-2.9, 0.1
"Greer County, Oklahoma",40055,No,64.8 ,41.9, 96.7,5,stable,0.7 ,-1.2, 2.7
"Jones County, North Carolina",37103,No,64.8 ,48.5, 85.9,11,stable,0.2 ,-1.2, 1.7
"Fayette County, Indiana",18041,No,64.8 ,53.1, 78.5,22,stable,-14.4 ,-28.1, 2.0
"Mason County, Illinois",17125,No,64.7 ,50.2, 82.8,14,stable,0.4 ,-1.1, 1.8
"Pottawatomie County, Oklahoma",40125,No,64.7 ,57.2, 73,55,stable,-0.5 ,-1.3, 0.2
"Magoffin County, Kentucky",21153,No,64.7 ,47.3, 86.5,10,stable,-0.5 ,-2.3, 1.3
"Crawford County, Ohio",39033,No,64.7 ,56, 74.4,41,stable,-0.0 ,-0.9, 0.9
"Jackson Parish, Louisiana",22049,No,64.6 ,50.5, 82,14,stable,0.7 ,-0.8, 2.3
"Warren County, Tennessee",47177,No,64.6 ,55.1, 75.5,33,stable,-0.1 ,-1.5, 1.3
"Winn Parish, Louisiana",22127,No,64.6 ,49.1, 83.9,12,stable,-0.5 ,-2.0, 1.0
"Wolfe County, Kentucky",21237,No,64.6 ,43.2, 93.8,6,stable,-1.1 ,-3.3, 1.2
"Cherokee County, Alabama",01019,No,64.6 ,53.6, 77.6,25,stable,0.8 ,-0.8, 2.5
"Grundy County, Tennessee",47061,No,64.6 ,49.6, 83.4,13,stable,0.5 ,-1.7, 2.8
"Okfuskee County, Oklahoma",40107,No,64.6 ,48.1, 85.5,10,stable,0.6 ,-1.0, 2.2
"Nelson County, Kentucky",21179,No,64.6 ,54.7, 75.8,32,stable,-0.6 ,-1.8, 0.5
"Washington County, Mississippi",28151,No,64.6 ,55.2, 75.2,35,stable,-0.7 ,-1.5, 0.0
"Robertson County, Tennessee",47147,No,64.6 ,56.4, 73.6,47,stable,-0.3 ,-1.1, 0.5
"Washington County, Florida",12133,No,64.6 ,52.6, 78.7,21,stable,-0.6 ,-1.9, 0.7
"Roane County, Tennessee",47145,No,64.6 ,57, 73,54,stable,-0.7 ,-1.4, 0.1
"Washington Parish, Louisiana",22117,No,64.5 ,55.6, 74.6,38,stable,-0.6 ,-1.6, 0.5
"Nelson County, Virginia",51125,No,64.5 ,50.2, 82.3,15,stable,0.3 ,-1.1, 1.8
"Liberty County, Florida",12077,No,64.4 ,42.7, 93.8,6,stable,-0.8 ,-3.1, 1.6
"Daviess County, Missouri",29061,No,64.4 ,45.3, 89.9,8,stable,-0.7 ,-2.5, 1.2
"Morgan County, Tennessee",47129,No,64.4 ,51.5, 79.8,18,falling,-1.8 ,-2.5, -1.0
"Crawford County, Georgia",13079,No,64.4 ,47, 86.3,10,stable,2.2 ,-0.1, 4.7
"Harrison County, Indiana",18061,No,64.3 ,54.4, 75.6,31,stable,0.1 ,-1.0, 1.2
"Coal County, Oklahoma",40029,No,64.3 ,42.5, 95,6,stable,0.5 ,-1.1, 2.1
"Stone County, Mississippi",28131,No,64.2 ,49.1, 82.7,13,stable,-1.3 ,-3.0, 0.5
"Marion County, Arkansas",05089,No,64.2 ,52, 79.4,20,stable,-0.8 ,-2.2, 0.6
"Bradley County, Arkansas",05011,No,64.2 ,47.8, 85,10,stable,-0.3 ,-1.8, 1.1
"Holmes County, Mississippi",28051,No,64.1 ,49.4, 82,13,stable,1.4 ,-0.5, 3.3
"Pendleton County, Kentucky",21191,No,64.1 ,47.8, 84.5,11,stable,-1.0 ,-2.2, 0.2
"Henderson County, Kentucky",21101,No,64.1 ,55.1, 74.3,38,stable,-1.1 ,-2.1, 0.0
"Madison County, Georgia",13195,No,64.1 ,52.5, 77.6,23,stable,0.3 ,-1.0, 1.6
"Ottawa County, Oklahoma",40115,No,64.1 ,53.8, 76,28,stable,-0.9 ,-17.9, 19.6
"Tyler County, West Virginia",54095,No,64.1 ,46.6, 87.2,9,stable,-0.6 ,-2.2, 1.0
"Emporia City, Virginia",51595,No,64.1 ,40.7, 97,5,stable,-1.7 ,-3.7, 0.5
"Tate County, Mississippi",28137,No,64 ,51.9, 78.2,20,stable,-0.2 ,-1.4, 1.1
"Peach County, Georgia",13225,No,64 ,51.3, 79,18,stable,-0.3 ,-1.7, 1.1
"Sebastian County, Arkansas",05131,No,64 ,58.1, 70.2,91,stable,-0.5 ,-1.2, 0.2
"Emanuel County, Georgia",13107,No,64 ,51.2, 79.1,18,stable,-0.7 ,-2.2, 0.9
"Chester County, South Carolina",45023,No,63.9 ,53.4, 76.1,27,stable,-0.2 ,-1.5, 1.1
"New Kent County, Virginia",51127,No,63.9 ,48.9, 82.1,14,stable,-1.1 ,-2.8, 0.6
"Union County, Arkansas",05139,No,63.9 ,54.5, 74.6,34,stable,0.2 ,-0.6, 1.0
"Jefferson County, Arkansas",05069,No,63.8 ,56.5, 72,56,falling,-0.9 ,-1.4, -0.4
"Taylor County, West Virginia",54091,No,63.8 ,50.1, 80.6,15,stable,-1.4 ,-3.1, 0.3
"Hall County, Texas",48191,No,63.8 ,34.5, 111.2,3,*,*,*,*
"Ouachita County, Arkansas",05103,No,63.8 ,52.5, 77.1,23,stable,-0.7 ,-2.1, 0.8
"Forrest County, Mississippi",28035,No,63.8 ,55.9, 72.5,48,falling,-1.1 ,-1.9, -0.2
"Atoka County, Oklahoma",40005,No,63.8 ,48.5, 82.8,12,stable,17.0 ,-3.1, 41.1
"Lawrence County, Indiana",18093,No,63.8 ,55.2, 73.4,41,stable,0.1 ,-1.0, 1.1
"Liberty County, Texas",48291,No,63.8 ,56, 72.4,51,falling,-1.7 ,-2.6, -0.7
"Unicoi County, Tennessee",47171,No,63.8 ,51.2, 79,19,stable,0.7 ,-0.7, 2.1
"Hancock County, West Virginia",54029,No,63.8 ,53.8, 75.3,30,stable,-0.5 ,-1.5, 0.6
"Holmes County, Florida",12059,No,63.7 ,51.1, 78.9,18,stable,-0.3 ,-1.6, 1.0
"Warren County, Georgia",13301,No,63.7 ,39.4, 98.6,5,stable,1.6 ,-0.7, 3.9
"Sabine County, Texas",48403,No,63.7 ,48.8, 83.4,13,stable,-0.9 ,-2.7, 1.0
"Chesterfield County, South Carolina",45025,No,63.7 ,54.6, 74,36,stable,0.1 ,-1.0, 1.2
"Turner County, Georgia",13287,No,63.7 ,44.2, 89.7,7,stable,-0.0 ,-2.3, 2.3
"Doddridge County, West Virginia",54017,No,63.7 ,43.8, 90.4,7,stable,-1.7 ,-4.4, 1.0
"Gaston County, North Carolina",37071,No,63.7 ,59.2, 68.4,158,falling,-1.2 ,-1.7, -0.6
"Kenton County, Kentucky",21117,No,63.6 ,58.2, 69.4,106,falling,-0.9 ,-1.6, -0.3
"Jefferson County, Illinois",17081,No,63.6 ,54.1, 74.5,33,stable,0.0 ,-1.3, 1.4
"Sharp County, Arkansas",05135,No,63.6 ,50.9, 79.2,19,stable,0.5 ,-1.1, 2.3
"Northampton County, Virginia",51131,No,63.6 ,48.9, 82.4,14,stable,-1.1 ,-2.2, 0.0
"Williamson County, Illinois",17199,No,63.5 ,56.2, 71.5,57,stable,-0.2 ,-1.1, 0.7
"Woodford County, Kentucky",21239,No,63.5 ,51.2, 78,20,stable,-0.5 ,-1.9, 1.0
"Vinton County, Ohio",39163,No,63.5 ,47.3, 83.8,11,stable,-0.4 ,-1.8, 1.0
"Calhoun County, Florida",12013,No,63.5 ,48.4, 82.1,12,stable,-1.5 ,-3.0, 0.0
"Itawamba County, Mississippi",28057,No,63.4 ,51.3, 77.8,19,stable,0.2 ,-1.1, 1.6
"Etowah County, Alabama",01055,No,63.4 ,57.5, 69.8,87,stable,-0.0 ,-0.6, 0.5
"Sunflower County, Mississippi",28133,No,63.4 ,50.6, 78.5,18,stable,-0.3 ,-1.5, 0.9
"Menard County, Illinois",17129,No,63.4 ,47, 84.2,11,stable,0.8 ,-1.0, 2.7
"Tattnall County, Georgia",13267,No,63.4 ,50.3, 79,17,stable,-22.0 ,-40.1, 1.6
"Hocking County, Ohio",39073,No,63.4 ,52.4, 76.2,24,stable,-0.5 ,-1.7, 0.7
"Mecklenburg County, Virginia",51117,No,63.4 ,53.6, 74.7,32,stable,-0.5 ,-1.8, 0.7
"Livingston County, Kentucky",21139,No,63.4 ,46.1, 86.1,9,stable,-0.3 ,-2.0, 1.4
"Dallas County, Arkansas",05039,No,63.3 ,44.6, 88.5,8,stable,-1.2 ,-2.7, 0.4
"Bradford County, Florida",12007,No,63.3 ,52.1, 76.5,23,falling,-1.7 ,-2.9, -0.5
"Suwannee County, Florida",12121,No,63.3 ,54.7, 73.1,40,stable,-0.5 ,-1.5, 0.5
"Johnson County, Arkansas",05071,No,63.3 ,51.3, 77.4,20,stable,0.1 ,-1.0, 1.2
"Davidson County, North Carolina",37057,No,63.3 ,58.5, 68.4,132,stable,0.2 ,-0.5, 0.8
"La Salle Parish, Louisiana",22059,No,63.2 ,48, 82,12,stable,-0.5 ,-2.2, 1.2
"Wirt County, West Virginia",54105,No,63.2 ,40.7, 95.3,5,falling,-1.9 ,-3.6, -0.1
"Stewart County, Tennessee",47161,No,63.2 ,48.1, 82.2,12,stable,-0.6 ,-2.8, 1.7
"Cumberland County, Illinois",17035,No,63.2 ,46.3, 84.8,10,stable,-1.2 ,-3.3, 1.0
"Dickinson County, Kansas",20041,No,63.1 ,50.3, 78.5,17,stable,1.5 ,0.0, 2.9
"Gloucester County, Virginia",51073,No,63.1 ,53.4, 74.3,31,falling,-1.3 ,-2.4, -0.2
"Jessamine County, Kentucky",21113,No,63.1 ,53.7, 73.7,33,stable,-0.9 ,-1.9, 0.2
"Elbert County, Georgia",13105,No,63.1 ,50.5, 78.3,18,stable,-0.5 ,-1.8, 0.9
"Treutlen County, Georgia",13283,No,63.1 ,40.9, 93.7,5,stable,0.6 ,-1.6, 2.8
"Ross County, Ohio",39141,No,63.1 ,56, 70.8,60,falling,-0.8 ,-1.4, -0.1
"Alfalfa County, Oklahoma",40003,No,63.1 ,41.5, 93.8,5,stable,1.6 ,-0.7, 3.9
"San Augustine County, Texas",48405,No,63 ,45.4, 86.6,9,stable,-0.8 ,-2.7, 1.2
"Marshall County, Alabama",01095,No,63 ,56.7, 69.9,74,falling,-3.0 ,-4.7, -1.2
"Iron County, Missouri",29093,No,62.9 ,46.4, 84.4,10,stable,-1.5 ,-3.0, 0.0
"Berkeley County, West Virginia",54003,No,62.9 ,56.3, 70,71,stable,-0.9 ,-1.8, 0.0
"Coahoma County, Mississippi",28027,No,62.9 ,50.1, 77.9,17,stable,-0.3 ,-1.7, 1.1
"Dickson County, Tennessee",47043,No,62.9 ,54.2, 72.6,38,falling,-1.0 ,-1.6, -0.4
"Dent County, Missouri",29065,No,62.9 ,49.2, 79.7,15,stable,-0.2 ,-1.8, 1.5
"De Witt County, Illinois",17039,No,62.8 ,49, 79.7,14,stable,0.3 ,-1.4, 2.1
"Chambers County, Texas",48071,No,62.8 ,50.4, 77.2,19,stable,-1.3 ,-2.8, 0.2
"Coosa County, Alabama",01037,No,62.8 ,46.4, 83.9,10,stable,-0.8 ,-2.5, 0.9
"Clare County, Michigan",26035,No,62.8 ,53.2, 73.9,32,falling,-1.4 ,-2.1, -0.6
"Jenkins County, Georgia",13165,No,62.8 ,43.4, 88.4,7,*,*,*,*
